vector_size; nblocks; blocksize; time; cpu_time; incorret
133000; 66500; 2; 0.116880; 0.831000; 132999
134000; 67000; 2; 0.117480; 0.833000; 133999
135000; 67500; 2; 0.115620; 0.843000; 134999
136000; 68000; 2; 0.117960; 0.851000; 135999
137000; 68500; 2; 0.117000; 0.864000; 136999
138000; 69000; 2; 0.117880; 0.865000; 137999
139000; 69500; 2; 0.118360; 0.870000; 138999
140000; 70000; 2; 0.119500; 0.870000; 139999
141000; 70500; 2; 0.120220; 1.478000; 140999
142000; 71000; 2; 0.121040; 0.889000; 141999
143000; 71500; 2; 0.121840; 0.896000; 142999
144000; 72000; 2; 0.122680; 0.897000; 143999
145000; 72500; 2; 0.123540; 0.910000; 144999
146000; 73000; 2; 0.123920; 0.906000; 145999
147000; 73500; 2; 0.125100; 0.921000; 146999
148000; 74000; 2; 0.125820; 0.925000; 147999
149000; 74500; 2; 0.129260; 0.930000; 148999
150000; 75000; 2; 0.127300; 0.934000; 149999
151000; 75500; 2; 0.128320; 0.943000; 150999
152000; 76000; 2; 0.128860; 1.480000; 151999
153000; 76500; 2; 0.129840; 0.957000; 152999
154000; 77000; 2; 0.130880; 0.958000; 153999
155000; 77500; 2; 0.131500; 0.970000; 154999
156000; 78000; 2; 0.134880; 1.517000; 155999
157000; 78500; 2; 0.133040; 0.979000; 156999
158000; 79000; 2; 0.134240; 0.986000; 157999
159000; 79500; 2; 0.134720; 0.996000; 158999
160000; 80000; 2; 0.135460; 0.999000; 159999
161000; 80500; 2; 0.136120; 1.002000; 160999
162000; 81000; 2; 0.137020; 1.015000; 161999
163000; 81500; 2; 0.137640; 1.016000; 162999
164000; 82000; 2; 0.138840; 1.026000; 163999
165000; 82500; 2; 0.139120; 1.034000; 164999
166000; 83000; 2; 0.140220; 1.038000; 165999
167000; 83500; 2; 0.140780; 1.044000; 166999
168000; 84000; 2; 0.141760; 1.044000; 167999
169000; 84500; 2; 0.142380; 1.783000; 168999
170000; 85000; 2; 0.143360; 1.066000; 169999
171000; 85500; 2; 0.144200; 1.667000; 170999
172000; 86000; 2; 0.145020; 1.074000; 171999
173000; 86500; 2; 0.145840; 1.080000; 172999
174000; 87000; 2; 0.146680; 1.086000; 173999
175000; 87500; 2; 0.147420; 1.713000; 174999
176000; 88000; 2; 0.148280; 1.097000; 175999
177000; 88500; 2; 0.149040; 1.110000; 176999
178000; 89000; 2; 0.149940; 1.118000; 177999
179000; 89500; 2; 0.150660; 1.120000; 178999
180000; 90000; 2; 0.151380; 1.128000; 179999
181000; 90500; 2; 0.152160; 1.133000; 180999
182000; 91000; 2; 0.153160; 1.139000; 181999
183000; 91500; 2; 0.153800; 1.148000; 182999
184000; 92000; 2; 0.157340; 1.150000; 183999
185000; 92500; 2; 0.155260; 1.157000; 184999
186000; 93000; 2; 0.156180; 1.168000; 185999
187000; 93500; 2; 0.157120; 1.172000; 186999
188000; 94000; 2; 0.157620; 1.178000; 187999
189000; 94500; 2; 0.158640; 1.185000; 188999
190000; 95000; 2; 0.162280; 1.182000; 189999
191000; 95500; 2; 0.159980; 1.186000; 190999
192000; 96000; 2; 0.160880; 1.196000; 191999
193000; 96500; 2; 0.161820; 1.208000; 192999
194000; 97000; 2; 0.162520; 1.207000; 193999
195000; 97500; 2; 0.163200; 1.213000; 194999
196000; 98000; 2; 0.163980; 1.222000; 195999
197000; 98500; 2; 0.165120; 1.237000; 196999
198000; 99000; 2; 0.167320; 1.242000; 197999
199000; 99500; 2; 0.166500; 1.246000; 198999
200000; 100000; 2; 0.167220; 1.243000; 199999
201000; 100500; 2; 0.168160; 1.257000; 200999
202000; 101000; 2; 0.168680; 1.451000; 201999
203000; 101500; 2; 0.169780; 1.264000; 202999
204000; 102000; 2; 0.170420; 1.278000; 203999
205000; 102500; 2; 0.171360; 1.280000; 204999
206000; 103000; 2; 0.172160; 1.283000; 205999
207000; 103500; 2; 0.172940; 1.280000; 206999
208000; 104000; 2; 0.173520; 1.288000; 207999
209000; 104500; 2; 0.174740; 1.302000; 208999
210000; 105000; 2; 0.175340; 1.304000; 209999
211000; 105500; 2; 0.176960; 1.308000; 210999
212000; 106000; 2; 0.176960; 1.321000; 211999
213000; 106500; 2; 0.177760; 1.320000; 212999
214000; 107000; 2; 0.178480; 1.320000; 213999
215000; 107500; 2; 0.179360; 1.337000; 214999
216000; 108000; 2; 0.180200; 1.335000; 215999
217000; 108500; 2; 0.181040; 1.342000; 216999
218000; 109000; 2; 0.181580; 1.348000; 217999
219000; 109500; 2; 0.182720; 2.118000; 218999
220000; 110000; 2; 0.183240; 1.358000; 219999
221000; 110500; 2; 0.184140; 2.138000; 220999
222000; 111000; 2; 0.184980; 1.377000; 221999
223000; 111500; 2; 0.185780; 2.162000; 222999
224000; 112000; 2; 0.186460; 1.388000; 223999
225000; 112500; 2; 0.186960; 1.388000; 224999
226000; 113000; 2; 0.188160; 1.398000; 225999
227000; 113500; 2; 0.188800; 1.403000; 226999
228000; 114000; 2; 0.189860; 1.411000; 227999
229000; 114500; 2; 0.190300; 1.424000; 228999
230000; 115000; 2; 0.192200; 1.419000; 229999
231000; 115500; 2; 0.191720; 1.419000; 230999
232000; 116000; 2; 0.192840; 1.437000; 231999
233000; 116500; 2; 0.193540; 1.440000; 232999
234000; 117000; 2; 0.194460; 1.439000; 233999
235000; 117500; 2; 0.195300; 1.447000; 234999
236000; 118000; 2; 0.196380; 1.463000; 235999
237000; 118500; 2; 0.196800; 1.460000; 236999
238000; 119000; 2; 0.197640; 1.477000; 237999
239000; 119500; 2; 0.198540; 1.479000; 238999
240000; 120000; 2; 0.198940; 2.317000; 239999
241000; 120500; 2; 0.199940; 1.492000; 240999
242000; 121000; 2; 0.202960; 1.504000; 241999
243000; 121500; 2; 0.201660; 1.497000; 242999
244000; 122000; 2; 0.202480; 1.513000; 243999
245000; 122500; 2; 0.203500; 1.521000; 244999
246000; 123000; 2; 0.204120; 1.525000; 245999
247000; 123500; 2; 0.204880; 1.533000; 246999
248000; 124000; 2; 0.205560; 1.538000; 247999
249000; 124500; 2; 0.206540; 1.536000; 248999
250000; 125000; 2; 0.207200; 1.546000; 249999
251000; 125500; 2; 0.208300; 1.553000; 250999
252000; 126000; 2; 0.208880; 1.561000; 251999
253000; 126500; 2; 0.212720; 2.455000; 252999
254000; 127000; 2; 0.210560; 1.571000; 253999
255000; 127500; 2; 0.211060; 2.471000; 254999
256000; 128000; 2; 0.212200; 1.585000; 255999
257000; 128500; 2; 0.212580; 1.587000; 256999
258000; 129000; 2; 0.213540; 1.595000; 257999
259000; 129500; 2; 0.214300; 1.604000; 258999
260000; 130000; 2; 0.215380; 1.611000; 259999
261000; 130500; 2; 0.215480; 2.729000; 260999
262000; 131000; 2; 0.216780; 1.622000; 261999
263000; 131500; 2; 0.218200; 1.633000; 262999
264000; 132000; 2; 0.218340; 1.640000; 263999
265000; 132500; 2; 0.218120; 1.630000; 264999
266000; 133000; 2; 0.217580; 2.575000; 265999
267000; 133500; 2; 0.217420; 1.657000; 266999
268000; 134000; 2; 0.216580; 1.666000; 267999
269000; 134500; 2; 0.216820; 1.671000; 268999
270000; 135000; 2; 0.216580; 1.676000; 269999
271000; 135500; 2; 0.216440; 1.685000; 270999
272000; 136000; 2; 0.216600; 1.895000; 271999
273000; 136500; 2; 0.216500; 1.715000; 272999
274000; 137000; 2; 0.216320; 1.712000; 273999
275000; 137500; 2; 0.215420; 1.706000; 274999
276000; 138000; 2; 0.218300; 1.719000; 275999
277000; 138500; 2; 0.214280; 1.716000; 276999
278000; 139000; 2; 0.215740; 1.729000; 277999
279000; 139500; 2; 0.214420; 1.729000; 278999
280000; 140000; 2; 0.216400; 1.733000; 279999
281000; 140500; 2; 0.215020; 1.736000; 280999
282000; 141000; 2; 0.213240; 2.732000; 281999
283000; 141500; 2; 0.214740; 1.754000; 282999
284000; 142000; 2; 0.215700; 1.763000; 283999
285000; 142500; 2; 0.210980; 1.771000; 284999
286000; 143000; 2; 0.212140; 1.773000; 285999
287000; 143500; 2; 0.214000; 1.784000; 286999
288000; 144000; 2; 0.214260; 1.791000; 287999
289000; 144500; 2; 0.213740; 2.798000; 288999
290000; 145000; 2; 0.214120; 1.801000; 289999
291000; 145500; 2; 0.211040; 1.800000; 290999
292000; 146000; 2; 0.212840; 1.811000; 291999
293000; 146500; 2; 0.211500; 1.819000; 292999
294000; 147000; 2; 0.211820; 1.826000; 293999
295000; 147500; 2; 0.213980; 1.829000; 294999
296000; 148000; 2; 0.213080; 2.863000; 295999
297000; 148500; 2; 0.213080; 1.842000; 296999
298000; 149000; 2; 0.211440; 1.845000; 297999
299000; 149500; 2; 0.212100; 1.852000; 298999
300000; 150000; 2; 0.212420; 1.855000; 299999
301000; 150500; 2; 0.211320; 1.871000; 300999
302000; 151000; 2; 0.211980; 1.879000; 301999
303000; 151500; 2; 0.212140; 2.928000; 302999
304000; 152000; 2; 0.212860; 1.872000; 303999
305000; 152500; 2; 0.210960; 1.896000; 304999
306000; 153000; 2; 0.212920; 1.898000; 305999
307000; 153500; 2; 0.210780; 1.895000; 306999
308000; 154000; 2; 0.212520; 1.907000; 307999
309000; 154500; 2; 0.210820; 1.919000; 308999
310000; 155000; 2; 0.208320; 3.002000; 309999
311000; 155500; 2; 0.207360; 1.928000; 310999
312000; 156000; 2; 0.210180; 1.936000; 311999
313000; 156500; 2; 0.212300; 1.942000; 312999
314000; 157000; 2; 0.211420; 1.948000; 313999
315000; 157500; 2; 0.211060; 3.056000; 314999
316000; 158000; 2; 0.210500; 1.961000; 315999
317000; 158500; 2; 0.213740; 1.966000; 316999
318000; 159000; 2; 0.210420; 1.975000; 317999
319000; 159500; 2; 0.209320; 1.979000; 318999
320000; 160000; 2; 0.211520; 1.988000; 319999
321000; 160500; 2; 0.210000; 1.987000; 320999
322000; 161000; 2; 0.208480; 3.115000; 321999
323000; 161500; 2; 0.209580; 2.004000; 322999
324000; 162000; 2; 0.206520; 2.012000; 323999
325000; 162500; 2; 0.208340; 2.015000; 324999
326000; 163000; 2; 0.206100; 2.022000; 325999
327000; 163500; 2; 0.204340; 3.174000; 326999
328000; 164000; 2; 0.208460; 2.034000; 327999
329000; 164500; 2; 0.207480; 2.037000; 328999
330000; 165000; 2; 0.207560; 2.048000; 329999
331000; 165500; 2; 0.206360; 2.055000; 330999
332000; 166000; 2; 0.206620; 3.217000; 331999
333000; 166500; 2; 0.204960; 2.068000; 332999
334000; 167000; 2; 0.204180; 2.071000; 333999
335000; 167500; 2; 0.203600; 2.075000; 334999
336000; 168000; 2; 0.202980; 2.085000; 335999
337000; 168500; 2; 0.200040; 3.273000; 336999
338000; 169000; 2; 0.202260; 2.095000; 337999
339000; 169500; 2; 0.201900; 2.108000; 338999
340000; 170000; 2; 0.205240; 2.106000; 339999
341000; 170500; 2; 0.205660; 2.116000; 340999
342000; 171000; 2; 0.198280; 3.301000; 341999
343000; 171500; 2; 0.203160; 2.128000; 342999
344000; 172000; 2; 0.199400; 2.131000; 343999
345000; 172500; 2; 0.208180; 2.894000; 344999
346000; 173000; 2; 0.207540; 2.144000; 345999
347000; 173500; 2; 0.203480; 2.158000; 346999
348000; 174000; 2; 0.207040; 2.156000; 347999
349000; 174500; 2; 0.203120; 2.166000; 348999
350000; 175000; 2; 0.207760; 2.166000; 349999
351000; 175500; 2; 0.207160; 2.181000; 350999
352000; 176000; 2; 0.199000; 2.184000; 351999
353000; 176500; 2; 0.203160; 2.188000; 352999
354000; 177000; 2; 0.204780; 2.190000; 353999
355000; 177500; 2; 0.200360; 2.202000; 354999
356000; 178000; 2; 0.203420; 2.212000; 355999
357000; 178500; 2; 0.202180; 2.209000; 356999
358000; 179000; 2; 0.204780; 2.211000; 357999
359000; 179500; 2; 0.206160; 2.232000; 358999
360000; 180000; 2; 0.204420; 3.485000; 359999
361000; 180500; 2; 0.207400; 2.234000; 360999
362000; 181000; 2; 0.201860; 2.247000; 361999
363000; 181500; 2; 0.204960; 2.253000; 362999
364000; 182000; 2; 0.201840; 2.253000; 363999
365000; 182500; 2; 0.203620; 3.533000; 364999
366000; 183000; 2; 0.206020; 2.262000; 365999
367000; 183500; 2; 0.200540; 2.282000; 366999
368000; 184000; 2; 0.203320; 2.278000; 367999
369000; 184500; 2; 0.201740; 2.292000; 368999
370000; 185000; 2; 0.203420; 2.292000; 369999
371000; 185500; 2; 0.195220; 2.296000; 370999
372000; 186000; 2; 0.200300; 2.310000; 371999
373000; 186500; 2; 0.203080; 2.304000; 372999
374000; 187000; 2; 0.203620; 2.320000; 373999
375000; 187500; 2; 0.200260; 2.328000; 374999
376000; 188000; 2; 0.202160; 2.332000; 375999
377000; 188500; 2; 0.200100; 2.343000; 376999
378000; 189000; 2; 0.198540; 3.637000; 377999
379000; 189500; 2; 0.200700; 2.351000; 378999
380000; 190000; 2; 0.197580; 2.353000; 379999
381000; 190500; 2; 0.202580; 3.693000; 380999
382000; 191000; 2; 0.199480; 2.383000; 381999
383000; 191500; 2; 0.197660; 2.375000; 382999
384000; 192000; 2; 0.200520; 2.373000; 383999
385000; 192500; 2; 0.198300; 2.408000; 384999
386000; 193000; 2; 0.201060; 3.740000; 385999
387000; 193500; 2; 0.202500; 2.406000; 386999
388000; 194000; 2; 0.201120; 2.401000; 387999
389000; 194500; 2; 0.202200; 3.767000; 388999
390000; 195000; 2; 0.201960; 2.424000; 389999
391000; 195500; 2; 0.199360; 2.417000; 390999
392000; 196000; 2; 0.201760; 2.432000; 391999
393000; 196500; 2; 0.198100; 2.437000; 392999
394000; 197000; 2; 0.199220; 2.456000; 393999
395000; 197500; 2; 0.202320; 2.457000; 394999
396000; 198000; 2; 0.198080; 2.459000; 395999
397000; 198500; 2; 0.195760; 2.462000; 396999
398000; 199000; 2; 0.197880; 2.467000; 397999
399000; 199500; 2; 0.196220; 2.467000; 398999
400000; 200000; 2; 0.197200; 2.483000; 399999
401000; 200500; 2; 0.195760; 2.483000; 400999
402000; 201000; 2; 0.199260; 2.497000; 401999
403000; 201500; 2; 0.201240; 2.501000; 402999
404000; 202000; 2; 0.194480; 2.508000; 403999
405000; 202500; 2; 0.197660; 2.515000; 404999
406000; 203000; 2; 0.200640; 2.519000; 405999
407000; 203500; 2; 0.194520; 2.528000; 406999
408000; 204000; 2; 0.185140; 3.942000; 407999
409000; 204500; 2; 0.200020; 2.531000; 408999
410000; 205000; 2; 0.194540; 2.541000; 409999
411000; 205500; 2; 0.192780; 2.547000; 410999
412000; 206000; 2; 0.197060; 2.561000; 411999
413000; 206500; 2; 0.192940; 2.556000; 412999
414000; 207000; 2; 0.201680; 2.519000; 413999
415000; 207500; 2; 0.196640; 2.579000; 414999
416000; 208000; 2; 0.196120; 2.583000; 415999
417000; 208500; 2; 0.198340; 2.596000; 416999
418000; 209000; 2; 0.199520; 2.594000; 417999
419000; 209500; 2; 0.197900; 4.036000; 418999
420000; 210000; 2; 0.195600; 2.612000; 419999
421000; 210500; 2; 0.195840; 2.614000; 420999
422000; 211000; 2; 0.196660; 4.090000; 421999
423000; 211500; 2; 0.198800; 2.609000; 422999
424000; 212000; 2; 0.187580; 2.624000; 423999
425000; 212500; 2; 0.196380; 4.123000; 424999
426000; 213000; 2; 0.195800; 2.640000; 425999
427000; 213500; 2; 0.189620; 2.648000; 426999
428000; 214000; 2; 0.187240; 2.651000; 427999
429000; 214500; 2; 0.196460; 2.651000; 428999
430000; 215000; 2; 0.192660; 2.683000; 429999
431000; 215500; 2; 0.191940; 2.678000; 430999
432000; 216000; 2; 0.196100; 2.682000; 431999
433000; 216500; 2; 0.193020; 2.687000; 432999
434000; 217000; 2; 0.196200; 4.198000; 433999
435000; 217500; 2; 0.197100; 2.701000; 434999
436000; 218000; 2; 0.179820; 4.564000; 435999
437000; 218500; 2; 0.194820; 2.715000; 436999
438000; 219000; 2; 0.202220; 2.713000; 437999
439000; 219500; 2; 0.192200; 2.713000; 438999
440000; 220000; 2; 0.196420; 2.729000; 439999
441000; 220500; 2; 0.192040; 2.735000; 440999
442000; 221000; 2; 0.193020; 4.282000; 441999
443000; 221500; 2; 0.189340; 2.747000; 442999
444000; 222000; 2; 0.195480; 2.766000; 443999
445000; 222500; 2; 0.193380; 4.299000; 444999
446000; 223000; 2; 0.194220; 2.762000; 445999
447000; 223500; 2; 0.189960; 2.765000; 446999
448000; 224000; 2; 0.188700; 2.771000; 447999
449000; 224500; 2; 0.192980; 2.787000; 448999
450000; 225000; 2; 0.191000; 2.783000; 449999
451000; 225500; 2; 0.191880; 4.394000; 450999
452000; 226000; 2; 0.192500; 2.800000; 451999
453000; 226500; 2; 0.195700; 2.807000; 452999
454000; 227000; 2; 0.183960; 2.819000; 453999
455000; 227500; 2; 0.195360; 2.823000; 454999
456000; 228000; 2; 0.190260; 2.822000; 455999
457000; 228500; 2; 0.189940; 4.445000; 456999
458000; 229000; 2; 0.190760; 2.842000; 457999
459000; 229500; 2; 0.192920; 2.845000; 458999
460000; 230000; 2; 0.192980; 4.250000; 459999
461000; 230500; 2; 0.192900; 2.863000; 460999
462000; 231000; 2; 0.188100; 2.871000; 461999
463000; 231500; 2; 0.188640; 2.875000; 462999
464000; 232000; 2; 0.194540; 2.883000; 463999
465000; 232500; 2; 0.192540; 2.884000; 464999
466000; 233000; 2; 0.192580; 4.497000; 465999
467000; 233500; 2; 0.192420; 2.900000; 466999
468000; 234000; 2; 0.193820; 2.898000; 467999
469000; 234500; 2; 0.188960; 2.913000; 468999
470000; 235000; 2; 0.191640; 2.906000; 469999
471000; 235500; 2; 0.193540; 2.931000; 470999
472000; 236000; 2; 0.187660; 2.925000; 471999
473000; 236500; 2; 0.196220; 2.935000; 472999
474000; 237000; 2; 0.192260; 2.942000; 473999
475000; 237500; 2; 0.189960; 2.951000; 474999
476000; 238000; 2; 0.193920; 2.948000; 475999
477000; 238500; 2; 0.193380; 2.961000; 476999
478000; 239000; 2; 0.189160; 2.961000; 477999
479000; 239500; 2; 0.194780; 2.975000; 478999
480000; 240000; 2; 0.194160; 2.977000; 479999
481000; 240500; 2; 0.187940; 2.986000; 480999
482000; 241000; 2; 0.191320; 4.661000; 481999
483000; 241500; 2; 0.194060; 3.023000; 482999
484000; 242000; 2; 0.191220; 3.210000; 483999
485000; 242500; 2; 0.191460; 4.703000; 484999
486000; 243000; 2; 0.193060; 3.032000; 485999
487000; 243500; 2; 0.192440; 3.014000; 486999
488000; 244000; 2; 0.191260; 3.024000; 487999
489000; 244500; 2; 0.194140; 3.033000; 488999
490000; 245000; 2; 0.193880; 3.023000; 489999
491000; 245500; 2; 0.193980; 3.044000; 490999
492000; 246000; 2; 0.194420; 3.072000; 491999
493000; 246500; 2; 0.194780; 3.058000; 492999
494000; 247000; 2; 0.197420; 3.065000; 493999
495000; 247500; 2; 0.194720; 3.067000; 494999
496000; 248000; 2; 0.194960; 3.078000; 495999
497000; 248500; 2; 0.196180; 3.078000; 496999
498000; 249000; 2; 0.196460; 4.809000; 497999
499000; 249500; 2; 0.197120; 3.100000; 498999
500000; 250000; 2; 0.197880; 3.099000; 499999
501000; 250500; 2; 0.198740; 3.119000; 500999
502000; 251000; 2; 0.199680; 3.113000; 501999
503000; 251500; 2; 0.200280; 3.119000; 502999
504000; 252000; 2; 0.201100; 3.126000; 503999
505000; 252500; 2; 0.201900; 4.899000; 504999
506000; 253000; 2; 0.204140; 3.138000; 505999
507000; 253500; 2; 0.203580; 3.142000; 506999
508000; 254000; 2; 0.204380; 4.914000; 507999
509000; 254500; 2; 0.205160; 3.165000; 508999
510000; 255000; 2; 0.205940; 3.162000; 509999
511000; 255500; 2; 0.206460; 3.168000; 510999
512000; 256000; 2; 0.207520; 3.176000; 511999
513000; 256500; 2; 0.208500; 3.179000; 512999
514000; 257000; 2; 0.209080; 3.186000; 513999
515000; 257500; 2; 0.209960; 4.994000; 514999
516000; 258000; 2; 0.210960; 3.189000; 515999
517000; 258500; 2; 0.211420; 3.210000; 516999
518000; 259000; 2; 0.212260; 5.010000; 517999
519000; 259500; 2; 0.213160; 3.216000; 518999
520000; 260000; 2; 0.214040; 3.222000; 519999
521000; 260500; 2; 0.214780; 3.233000; 520999
522000; 261000; 2; 0.215480; 3.242000; 521999
523000; 261500; 2; 0.216220; 2.966000; 522999
524000; 262000; 2; 0.216840; 2.914000; 523999
525000; 262500; 2; 0.218580; 2.917000; 524999
526000; 263000; 2; 0.218800; 2.529000; 525999
527000; 263500; 2; 0.218180; 2.818000; 526999
528000; 264000; 2; 0.217860; 3.108000; 527999
529000; 264500; 2; 0.218120; 4.975000; 528999
530000; 265000; 2; 0.218200; 3.059000; 529999
531000; 265500; 2; 0.217100; 2.931000; 530999
532000; 266000; 2; 0.217240; 2.652000; 531999
533000; 266500; 2; 0.219100; 3.265000; 532999
534000; 267000; 2; 0.217300; 3.049000; 533999
535000; 267500; 2; 0.216220; 2.656000; 534999
536000; 268000; 2; 0.216160; 4.730000; 535999
537000; 268500; 2; 0.217060; 3.077000; 536999
538000; 269000; 2; 0.216220; 2.973000; 537999
539000; 269500; 2; 0.215380; 3.083000; 538999
540000; 270000; 2; 0.216460; 3.247000; 539999
541000; 270500; 2; 0.215840; 2.824000; 540999
