vector_size; nblocks; blocksize; time; cpu_time; incorret
200000; 2410; 83; 0.253210; 1.345000; 0
200000; 2381; 84; 0.230790; 1.294000; 0
200000; 2353; 85; 0.229530; 1.299000; 0
200000; 2326; 86; 0.229650; 1.347000; 0
200000; 2299; 87; 0.227960; 1.289000; 0
200000; 2273; 88; 0.225940; 1.315000; 0
200000; 2248; 89; 0.282200; 1.357000; 0
200000; 2223; 90; 0.233470; 1.308000; 0
200000; 2198; 91; 0.228670; 1.326000; 0
200000; 2174; 92; 0.224250; 1.291000; 0
200000; 2151; 93; 0.281940; 1.300000; 0
200000; 2128; 94; 0.230050; 1.348000; 0
200000; 2106; 95; 0.225710; 1.291000; 0
200000; 2084; 96; 0.243270; 1.291000; 0
200000; 2062; 97; 0.228870; 1.312000; 0
200000; 2041; 98; 0.227070; 1.297000; 0
200000; 2021; 99; 0.222490; 1.329000; 0
200000; 2000; 100; 0.226490; 1.326000; 0
200000; 1981; 101; 0.226680; 1.292000; 0
200000; 1961; 102; 0.223450; 1.353000; 0
200000; 1942; 103; 0.224840; 1.398000; 0
200000; 1924; 104; 0.222510; 1.348000; 0
200000; 1905; 105; 0.223260; 1.310000; 0
200000; 1887; 106; 0.225410; 1.339000; 0
200000; 1870; 107; 0.224510; 1.352000; 0
200000; 1852; 108; 0.231090; 1.299000; 0
200000; 1835; 109; 0.227910; 1.435000; 0
200000; 1819; 110; 0.228710; 1.312000; 0
200000; 1802; 111; 0.227480; 1.300000; 0
200000; 1786; 112; 0.225730; 1.355000; 0
200000; 1770; 113; 0.230850; 1.306000; 0
200000; 1755; 114; 0.230060; 1.292000; 0
200000; 1740; 115; 0.231170; 1.307000; 0
200000; 1725; 116; 0.229290; 1.354000; 0
200000; 1710; 117; 0.231180; 1.367000; 0
200000; 1695; 118; 0.225320; 1.305000; 0
200000; 1681; 119; 0.226230; 1.299000; 0
200000; 1667; 120; 0.221440; 1.306000; 0
200000; 1653; 121; 0.228200; 1.336000; 0
200000; 1640; 122; 0.219640; 1.318000; 0
200000; 1627; 123; 0.224510; 1.306000; 0
200000; 1613; 124; 0.222550; 1.302000; 0
200000; 1600; 125; 0.222630; 1.363000; 0
200000; 1588; 126; 0.225180; 1.303000; 0
200000; 1575; 127; 0.222250; 1.354000; 0
200000; 1563; 128; 0.217630; 1.314000; 0
200000; 1551; 129; 0.219600; 1.315000; 0
200000; 1539; 130; 0.224200; 1.324000; 0
200000; 1527; 131; 0.222390; 1.303000; 0
200000; 1516; 132; 0.225080; 1.349000; 0
200000; 1504; 133; 0.230810; 1.332000; 0
200000; 1493; 134; 0.209660; 1.375000; 0
200000; 1482; 135; 0.206910; 1.316000; 0
200000; 1471; 136; 0.204210; 1.300000; 0
200000; 1460; 137; 0.206180; 1.303000; 0
200000; 1450; 138; 0.207000; 1.307000; 0
200000; 1439; 139; 0.203620; 1.313000; 0
200000; 1429; 140; 0.205820; 1.336000; 0
200000; 1419; 141; 0.207860; 1.309000; 0
200000; 1409; 142; 0.208080; 1.295000; 0
200000; 1399; 143; 0.208450; 1.315000; 0
200000; 1389; 144; 0.201570; 1.344000; 0
200000; 1380; 145; 0.206090; 1.338000; 0
200000; 1370; 146; 0.201960; 1.324000; 0
200000; 1361; 147; 0.204420; 1.297000; 0
200000; 1352; 148; 0.223960; 1.317000; 0
200000; 1343; 149; 0.228390; 1.380000; 0
200000; 1334; 150; 0.225800; 1.323000; 0
200000; 1325; 151; 0.226170; 1.300000; 0
200000; 1316; 152; 0.224040; 1.325000; 0
200000; 1308; 153; 0.220030; 1.305000; 0
200000; 1299; 154; 0.227930; 1.299000; 0
200000; 1291; 155; 0.223010; 1.403000; 0
200000; 1283; 156; 0.223110; 1.296000; 0
200000; 1274; 157; 0.232410; 1.300000; 0
200000; 1266; 158; 0.225370; 1.296000; 0
200000; 1258; 159; 0.220570; 1.303000; 0
200000; 1250; 160; 0.265080; 1.293000; 0
200000; 1243; 161; 0.229480; 1.293000; 0
200000; 1235; 162; 0.224410; 1.295000; 0
200000; 1227; 163; 0.222250; 1.287000; 0
200000; 1220; 164; 0.280540; 1.293000; 0
200000; 1213; 165; 0.228380; 1.289000; 0
200000; 1205; 166; 0.224000; 1.289000; 0
200000; 1198; 167; 0.237430; 1.336000; 0
200000; 1191; 168; 0.226620; 1.286000; 0
200000; 1184; 169; 0.227190; 1.301000; 0
200000; 1177; 170; 0.225790; 1.286000; 0
200000; 1170; 171; 0.228100; 1.291000; 0
200000; 1163; 172; 0.224260; 1.296000; 0
200000; 1157; 173; 0.219160; 1.482000; 0
200000; 1150; 174; 0.224890; 1.297000; 0
200000; 1143; 175; 0.226960; 1.290000; 0
200000; 1137; 176; 0.224370; 1.297000; 0
200000; 1130; 177; 0.226870; 1.298000; 0
200000; 1124; 178; 0.203380; 1.332000; 0
200000; 1118; 179; 0.203900; 1.290000; 0
200000; 1112; 180; 0.201950; 1.528000; 0
200000; 1105; 181; 0.203710; 1.306000; 0
200000; 1099; 182; 0.205300; 1.333000; 0
200000; 1093; 183; 0.207560; 1.291000; 0
200000; 1087; 184; 0.206570; 1.296000; 0
200000; 1082; 185; 0.203730; 1.290000; 0
200000; 1076; 186; 0.204470; 1.293000; 0
200000; 1070; 187; 0.205330; 1.289000; 0
200000; 1064; 188; 0.203890; 1.294000; 0
200000; 1059; 189; 0.205670; 1.292000; 0
200000; 1053; 190; 0.203880; 1.290000; 0
200000; 1048; 191; 0.201900; 1.308000; 0
200000; 1042; 192; 0.201380; 1.297000; 0
200000; 1037; 193; 0.204840; 1.309000; 0
200000; 1031; 194; 0.205730; 1.299000; 0
200000; 1026; 195; 0.227070; 1.319000; 0
200000; 1021; 196; 0.222110; 1.374000; 0
200000; 1016; 197; 0.220740; 1.329000; 0
200000; 1011; 198; 0.224420; 1.316000; 0
200000; 1006; 199; 0.227770; 1.341000; 0
200000; 1000; 200; 0.222490; 1.325000; 0
200000; 996; 201; 0.226080; 1.364000; 0
200000; 991; 202; 0.205190; 1.316000; 0
200000; 986; 203; 0.206520; 1.336000; 0
200000; 981; 204; 0.204500; 1.324000; 0
200000; 976; 205; 0.206570; 1.315000; 0
200000; 971; 206; 0.201280; 1.309000; 0
200000; 967; 207; 0.203040; 1.259000; 0
200000; 962; 208; 0.202760; 1.318000; 0
200000; 957; 209; 0.204900; 1.313000; 0
200000; 953; 210; 0.206190; 1.378000; 0
200000; 948; 211; 0.207210; 1.327000; 0
200000; 944; 212; 0.205790; 1.350000; 0
200000; 939; 213; 0.207330; 1.315000; 0
200000; 935; 214; 0.205620; 1.329000; 0
200000; 931; 215; 0.202970; 1.319000; 0
200000; 926; 216; 0.204190; 1.320000; 0
200000; 922; 217; 0.205940; 1.318000; 0
200000; 918; 218; 0.207130; 1.395000; 0
200000; 914; 219; 0.226750; 1.328000; 0
200000; 910; 220; 0.222530; 1.322000; 0
200000; 905; 221; 0.225410; 1.452000; 0
200000; 901; 222; 0.224500; 1.319000; 0
200000; 897; 223; 0.225630; 1.323000; 0
200000; 893; 224; 0.225000; 1.392000; 0
200000; 889; 225; 0.250680; 1.323000; 0
200000; 885; 226; 0.228460; 1.382000; 0
200000; 882; 227; 0.224490; 1.324000; 0
200000; 878; 228; 0.230920; 1.409000; 0
200000; 874; 229; 0.226970; 1.317000; 0
200000; 870; 230; 0.224050; 1.384000; 0
200000; 866; 231; 0.284500; 1.332000; 0
200000; 863; 232; 0.225770; 1.338000; 0
200000; 859; 233; 0.224460; 1.341000; 0
200000; 855; 234; 0.221850; 1.320000; 0
200000; 852; 235; 0.260240; 1.404000; 0
200000; 848; 236; 0.242570; 1.314000; 0
200000; 844; 237; 0.226580; 1.318000; 0
200000; 841; 238; 0.226580; 1.316000; 0
200000; 837; 239; 0.224200; 1.313000; 0
200000; 834; 240; 0.220800; 1.313000; 0
200000; 830; 241; 0.224240; 1.316000; 0
200000; 827; 242; 0.224350; 1.348000; 0
200000; 824; 243; 0.224460; 1.318000; 0
200000; 820; 244; 0.221940; 1.314000; 0
200000; 817; 245; 0.226480; 1.342000; 0
200000; 814; 246; 0.225230; 1.317000; 0
200000; 810; 247; 0.220950; 1.344000; 0
200000; 807; 248; 0.220800; 1.318000; 0
200000; 804; 249; 0.228760; 1.341000; 0
200000; 800; 250; 0.226280; 1.336000; 0
200000; 797; 251; 0.225680; 1.310000; 0
200000; 794; 252; 0.281260; 1.389000; 0
200000; 791; 253; 0.230650; 1.323000; 0
200000; 788; 254; 0.227510; 1.315000; 0
200000; 785; 255; 0.247500; 1.385000; 0
200000; 782; 256; 0.235000; 1.319000; 0
200000; 779; 257; 0.219740; 1.313000; 0
200000; 776; 258; 0.235480; 1.323000; 0
200000; 773; 259; 0.246270; 1.313000; 0
200000; 770; 260; 0.223650; 1.315000; 0
200000; 767; 261; 0.227770; 1.318000; 0
200000; 764; 262; 0.225300; 1.314000; 0
200000; 761; 263; 0.227850; 1.316000; 0
200000; 758; 264; 0.220230; 1.319000; 0
200000; 755; 265; 0.227520; 1.315000; 0
200000; 752; 266; 0.225300; 1.360000; 0
200000; 750; 267; 0.220060; 1.313000; 0
200000; 747; 268; 0.223500; 1.322000; 0
200000; 744; 269; 0.223380; 1.435000; 0
200000; 741; 270; 0.227450; 1.353000; 0
200000; 739; 271; 0.224830; 1.318000; 0
200000; 736; 272; 0.227380; 1.314000; 0
200000; 733; 273; 0.236090; 1.345000; 0
200000; 730; 274; 0.232520; 1.319000; 0
200000; 728; 275; 0.222540; 1.315000; 0
200000; 725; 276; 0.269010; 1.394000; 0
200000; 723; 277; 0.227200; 1.314000; 0
200000; 720; 278; 0.263930; 1.352000; 0
200000; 717; 279; 0.224560; 1.322000; 0
200000; 715; 280; 0.221560; 1.317000; 0
200000; 712; 281; 0.221310; 1.372000; 0
200000; 710; 282; 0.225120; 1.317000; 0
200000; 707; 283; 0.224140; 1.316000; 0
200000; 705; 284; 0.227160; 1.380000; 0
200000; 702; 285; 0.224400; 1.352000; 0
200000; 700; 286; 0.225500; 1.318000; 0
200000; 697; 287; 0.221620; 1.333000; 0
200000; 695; 288; 0.223450; 1.326000; 0
200000; 693; 289; 0.230500; 1.425000; 0
200000; 690; 290; 0.227060; 1.322000; 0
200000; 688; 291; 0.222310; 1.318000; 0
200000; 685; 292; 0.212840; 1.322000; 0
200000; 683; 293; 0.209840; 1.315000; 0
200000; 681; 294; 0.211990; 1.315000; 0
200000; 678; 295; 0.212150; 1.336000; 0
200000; 676; 296; 0.209720; 1.383000; 0
200000; 674; 297; 0.217240; 1.319000; 0
200000; 672; 298; 0.212840; 1.321000; 0
200000; 669; 299; 0.213160; 1.321000; 0
200000; 667; 300; 0.213920; 1.312000; 0
200000; 665; 301; 0.220150; 1.344000; 0
200000; 663; 302; 0.223380; 1.316000; 0
200000; 661; 303; 0.224910; 1.348000; 0
200000; 658; 304; 0.219990; 1.316000; 0
200000; 656; 305; 0.229180; 1.360000; 0
200000; 654; 306; 0.223720; 1.318000; 0
200000; 652; 307; 0.230600; 1.326000; 0
200000; 650; 308; 0.227460; 1.306000; 0
200000; 648; 309; 0.224460; 1.354000; 0
200000; 646; 310; 0.225140; 1.316000; 0
200000; 644; 311; 0.225990; 1.315000; 0
200000; 642; 312; 0.229460; 1.314000; 0
200000; 639; 313; 0.223700; 1.320000; 0
200000; 637; 314; 0.227170; 1.313000; 0
200000; 635; 315; 0.224190; 1.321000; 0
200000; 633; 316; 0.221700; 1.313000; 0
200000; 631; 317; 0.259060; 1.351000; 0
200000; 629; 318; 0.230940; 1.318000; 0
200000; 627; 319; 0.227010; 1.312000; 0
200000; 625; 320; 0.222430; 1.313000; 0
200000; 624; 321; 0.246630; 1.320000; 0
200000; 622; 322; 0.235980; 1.318000; 0
200000; 620; 323; 0.223460; 1.311000; 0
200000; 618; 324; 0.217230; 1.321000; 0
200000; 616; 325; 0.236810; 1.322000; 0
200000; 614; 326; 0.245960; 1.318000; 0
200000; 612; 327; 0.224000; 1.308000; 0
200000; 610; 328; 0.218150; 1.313000; 0
200000; 608; 329; 0.227040; 1.389000; 0
200000; 607; 330; 0.252910; 1.330000; 0
200000; 605; 331; 0.222580; 1.314000; 0
200000; 603; 332; 0.227310; 1.319000; 0
200000; 601; 333; 0.220670; 1.340000; 0
200000; 599; 334; 0.225930; 1.316000; 0
200000; 598; 335; 0.225900; 1.338000; 0
200000; 596; 336; 0.221900; 1.348000; 0
200000; 594; 337; 0.223750; 1.311000; 0
200000; 592; 338; 0.223430; 1.321000; 0
200000; 590; 339; 0.224280; 1.313000; 0
200000; 589; 340; 0.224050; 1.317000; 0
200000; 587; 341; 0.225700; 1.314000; 0
200000; 585; 342; 0.225570; 1.362000; 0
200000; 584; 343; 0.225840; 1.327000; 0
200000; 582; 344; 0.222930; 1.398000; 0
200000; 580; 345; 0.212420; 1.313000; 0
200000; 579; 346; 0.215800; 1.316000; 0
200000; 577; 347; 0.212680; 1.387000; 0
200000; 575; 348; 0.209430; 1.318000; 0
200000; 574; 349; 0.212580; 1.501000; 0
200000; 572; 350; 0.213390; 1.311000; 0
200000; 570; 351; 0.210490; 1.309000; 0
200000; 569; 352; 0.212980; 1.322000; 0
200000; 567; 353; 0.212470; 1.356000; 0
200000; 565; 354; 0.207540; 1.319000; 0
200000; 564; 355; 0.213450; 1.319000; 0
200000; 562; 356; 0.211760; 1.322000; 0
200000; 561; 357; 0.213570; 1.357000; 0
200000; 559; 358; 0.211650; 1.315000; 0
200000; 558; 359; 0.211390; 1.316000; 0
200000; 556; 360; 0.205130; 1.322000; 0
200000; 555; 361; 0.212240; 1.321000; 0
200000; 553; 362; 0.212260; 1.324000; 0
200000; 551; 363; 0.208960; 1.318000; 0
200000; 550; 364; 0.201930; 1.317000; 0
200000; 548; 365; 0.217150; 1.320000; 0
200000; 547; 366; 0.208560; 1.319000; 0
200000; 545; 367; 0.213250; 1.313000; 0
200000; 544; 368; 0.207020; 1.426000; 0
200000; 543; 369; 0.212510; 1.318000; 0
200000; 541; 370; 0.215090; 1.315000; 0
200000; 540; 371; 0.225710; 1.341000; 0
200000; 538; 372; 0.224780; 1.341000; 0
200000; 537; 373; 0.226290; 1.317000; 0
200000; 535; 374; 0.224750; 1.342000; 0
200000; 534; 375; 0.225070; 1.317000; 0
200000; 532; 376; 0.222340; 1.311000; 0
200000; 531; 377; 0.227190; 1.391000; 0
200000; 530; 378; 0.223230; 1.325000; 0
200000; 528; 379; 0.226940; 1.340000; 0
200000; 527; 380; 0.240710; 1.311000; 0
200000; 525; 381; 0.220480; 1.312000; 0
200000; 524; 382; 0.223390; 1.312000; 0
200000; 523; 383; 0.223710; 1.319000; 0
200000; 521; 384; 0.222840; 1.316000; 0
200000; 520; 385; 0.225460; 1.320000; 0
200000; 519; 386; 0.226920; 1.313000; 0
200000; 517; 387; 0.254510; 1.327000; 0
200000; 516; 388; 0.230890; 1.373000; 0
200000; 515; 389; 0.230570; 1.373000; 0
200000; 513; 390; 0.220490; 1.329000; 0
200000; 512; 391; 0.248040; 1.323000; 0
200000; 511; 392; 0.235360; 1.326000; 0
200000; 509; 393; 0.229660; 1.357000; 0
200000; 508; 394; 0.226580; 1.314000; 0
200000; 507; 395; 0.243280; 1.326000; 0
200000; 506; 396; 0.237590; 1.317000; 0
200000; 504; 397; 0.225770; 1.316000; 0
200000; 503; 398; 0.229080; 1.309000; 0
200000; 502; 399; 0.238820; 1.344000; 0
200000; 500; 400; 0.240490; 1.363000; 0
200000; 499; 401; 0.225490; 1.313000; 0
200000; 498; 402; 0.226970; 1.314000; 0
200000; 497; 403; 0.226130; 1.315000; 0
200000; 496; 404; 0.224130; 1.313000; 0
200000; 494; 405; 0.222010; 1.313000; 0
200000; 493; 406; 0.226130; 1.362000; 0
200000; 492; 407; 0.226220; 1.316000; 0
200000; 491; 408; 0.221120; 1.317000; 0
200000; 489; 409; 0.224240; 1.514000; 0
200000; 488; 410; 0.220830; 1.347000; 0
200000; 487; 411; 0.231600; 1.322000; 0
200000; 486; 412; 0.224460; 1.382000; 0
200000; 485; 413; 0.224900; 1.319000; 0
200000; 484; 414; 0.228060; 1.312000; 0
200000; 482; 415; 0.226500; 1.388000; 0
200000; 481; 416; 0.218430; 1.317000; 0
200000; 480; 417; 0.223720; 1.317000; 0
200000; 479; 418; 0.231250; 1.313000; 0
200000; 478; 419; 0.228010; 1.314000; 0
200000; 477; 420; 0.225730; 1.308000; 0
200000; 476; 421; 0.252470; 1.321000; 0
200000; 474; 422; 0.238970; 1.313000; 0
200000; 473; 423; 0.231150; 1.310000; 0
200000; 472; 424; 0.229430; 1.334000; 0
200000; 471; 425; 0.239360; 1.310000; 0
200000; 470; 426; 0.240980; 1.300000; 0
200000; 469; 427; 0.219340; 1.274000; 0
200000; 468; 428; 0.214800; 1.266000; 0
200000; 467; 429; 0.226610; 1.317000; 0
200000; 466; 430; 0.241510; 1.293000; 0
200000; 465; 431; 0.218890; 1.311000; 0
200000; 463; 432; 0.216200; 1.299000; 0
200000; 462; 433; 0.216630; 1.296000; 0
200000; 461; 434; 0.245040; 1.332000; 0
200000; 460; 435; 0.214800; 1.302000; 0
200000; 459; 436; 0.217830; 1.283000; 0
200000; 458; 437; 0.215790; 1.236000; 0
200000; 457; 438; 0.215870; 1.315000; 0
200000; 456; 439; 0.217270; 1.298000; 0
200000; 455; 440; 0.216290; 1.335000; 0
200000; 454; 441; 0.216020; 1.300000; 0
200000; 453; 442; 0.216670; 1.300000; 0
200000; 452; 443; 0.217440; 1.299000; 0
200000; 451; 444; 0.214900; 1.296000; 0
200000; 450; 445; 0.221350; 1.321000; 0
200000; 449; 446; 0.219400; 1.299000; 0
200000; 448; 447; 0.217310; 1.300000; 0
200000; 447; 448; 0.215740; 1.356000; 0
200000; 446; 449; 0.211700; 1.296000; 0
200000; 445; 450; 0.209530; 1.290000; 0
200000; 444; 451; 0.210360; 1.298000; 0
200000; 443; 452; 0.210830; 1.349000; 0
200000; 442; 453; 0.210930; 1.296000; 0
200000; 441; 454; 0.209920; 1.289000; 0
200000; 440; 455; 0.214980; 1.308000; 0
200000; 439; 456; 0.212010; 1.300000; 0
200000; 438; 457; 0.212680; 1.305000; 0
200000; 437; 458; 0.207960; 1.298000; 0
200000; 436; 459; 0.212640; 1.421000; 0
200000; 435; 460; 0.214590; 1.303000; 0
200000; 434; 461; 0.211220; 1.296000; 0
200000; 433; 462; 0.211020; 1.292000; 0
200000; 432; 463; 0.212070; 1.293000; 0
200000; 432; 464; 0.208910; 1.312000; 0
200000; 431; 465; 0.210130; 1.308000; 0
200000; 430; 466; 0.208170; 1.305000; 0
200000; 429; 467; 0.209950; 1.303000; 0
200000; 428; 468; 0.209020; 1.312000; 0
200000; 427; 469; 0.211100; 1.361000; 0
200000; 426; 470; 0.211710; 1.319000; 0
200000; 425; 471; 0.213320; 1.319000; 0
200000; 424; 472; 0.211770; 1.301000; 0
200000; 423; 473; 0.210020; 1.310000; 0
200000; 422; 474; 0.214210; 1.297000; 0
200000; 422; 475; 0.216850; 1.308000; 0
200000; 421; 476; 0.215990; 1.293000; 0
200000; 420; 477; 0.215840; 1.299000; 0
200000; 419; 478; 0.215220; 1.296000; 0
200000; 418; 479; 0.215470; 1.300000; 0
200000; 417; 480; 0.218150; 1.358000; 0
200000; 416; 481; 0.219030; 1.301000; 0
200000; 415; 482; 0.216560; 1.333000; 0
200000; 415; 483; 0.224020; 1.304000; 0
200000; 414; 484; 0.216640; 1.357000; 0
200000; 413; 485; 0.217890; 1.303000; 0
200000; 412; 486; 0.213580; 1.348000; 0
200000; 411; 487; 0.215250; 1.310000; 0
200000; 410; 488; 0.217090; 1.302000; 0
200000; 409; 489; 0.221440; 1.301000; 0
200000; 409; 490; 0.217050; 1.354000; 0
200000; 408; 491; 0.219340; 1.303000; 0
200000; 407; 492; 0.252720; 1.304000; 0
200000; 406; 493; 0.221070; 1.358000; 0
200000; 405; 494; 0.216160; 1.301000; 0
200000; 405; 495; 0.216110; 1.345000; 0
200000; 404; 496; 0.259140; 1.310000; 0
200000; 403; 497; 0.220720; 1.309000; 0
200000; 402; 498; 0.212850; 1.306000; 0
200000; 401; 499; 0.217300; 1.341000; 0
200000; 400; 500; 0.258440; 1.307000; 0
200000; 400; 501; 0.224000; 1.311000; 0
200000; 399; 502; 0.216870; 1.301000; 0
200000; 398; 503; 0.217690; 1.371000; 0
200000; 397; 504; 0.250490; 1.311000; 0
200000; 397; 505; 0.219360; 1.310000; 0
200000; 396; 506; 0.217790; 1.302000; 0
200000; 395; 507; 0.216510; 1.389000; 0
200000; 394; 508; 0.216040; 1.360000; 0
200000; 393; 509; 0.221570; 1.323000; 0
200000; 393; 510; 0.218590; 1.296000; 0
200000; 392; 511; 0.214770; 1.310000; 0
200000; 391; 512; 0.211610; 1.338000; 0
200000; 390; 513; 0.222150; 1.322000; 0
200000; 390; 514; 0.223440; 1.317000; 0
200000; 389; 515; 0.222370; 1.386000; 0
200000; 388; 516; 0.223880; 1.333000; 0
200000; 387; 517; 0.227600; 1.435000; 0
200000; 387; 518; 0.225860; 1.332000; 0
200000; 386; 519; 0.223520; 1.419000; 0
200000; 385; 520; 0.222580; 1.266000; 0
200000; 384; 521; 0.220800; 1.268000; 0
200000; 384; 522; 0.219370; 1.318000; 0
200000; 383; 523; 0.220560; 1.962000; 0
200000; 382; 524; 0.295680; 1.269000; 0
200000; 381; 525; 0.310030; 1.316000; 0
200000; 381; 526; 0.222330; 1.259000; 0
200000; 380; 527; 0.209660; 1.262000; 0
200000; 379; 528; 0.207080; 1.273000; 0
200000; 379; 529; 0.211060; 1.312000; 0
200000; 378; 530; 0.211310; 1.277000; 0
200000; 377; 531; 0.210640; 1.323000; 0
200000; 376; 532; 0.209980; 1.300000; 0
200000; 376; 533; 0.210340; 1.253000; 0
200000; 375; 534; 0.204930; 1.312000; 0
200000; 374; 535; 0.210290; 1.359000; 0
200000; 374; 536; 0.207230; 1.256000; 0
200000; 373; 537; 0.212780; 1.259000; 0
200000; 372; 538; 0.210760; 1.346000; 0
200000; 372; 539; 0.206540; 1.252000; 0
200000; 371; 540; 0.207810; 1.324000; 0
200000; 370; 541; 0.205950; 1.268000; 0
200000; 370; 542; 0.208100; 1.251000; 0
200000; 369; 543; 0.210820; 1.312000; 0
200000; 368; 544; 0.205100; 1.254000; 0
200000; 367; 545; 0.211880; 1.263000; 0
200000; 367; 546; 0.219650; 1.268000; 0
200000; 366; 547; 0.220740; 1.319000; 0
200000; 365; 548; 0.219590; 1.315000; 0
200000; 365; 549; 0.219760; 1.302000; 0
200000; 364; 550; 0.220960; 1.299000; 0
200000; 363; 551; 0.222260; 1.309000; 0
200000; 363; 552; 0.220890; 1.305000; 0
200000; 362; 553; 0.225440; 1.313000; 0
200000; 362; 554; 0.221830; 1.256000; 0
200000; 361; 555; 0.222970; 1.309000; 0
200000; 360; 556; 0.208450; 1.303000; 0
200000; 360; 557; 0.207420; 1.256000; 0
200000; 359; 558; 0.208080; 1.267000; 0
200000; 358; 559; 0.207790; 1.328000; 0
200000; 358; 560; 0.207370; 1.325000; 0
200000; 357; 561; 0.210090; 1.320000; 0
200000; 356; 562; 0.208470; 1.400000; 0
200000; 356; 563; 0.207700; 1.326000; 0
200000; 355; 564; 0.208240; 1.339000; 0
200000; 354; 565; 0.208460; 1.345000; 0
200000; 354; 566; 0.208810; 1.323000; 0
200000; 353; 567; 0.207020; 1.327000; 0
200000; 353; 568; 0.208090; 1.413000; 0
200000; 352; 569; 0.209010; 1.343000; 0
200000; 351; 570; 0.207260; 1.314000; 0
200000; 351; 571; 0.209750; 1.318000; 0
200000; 350; 572; 0.209610; 1.319000; 0
